new_index,poly_idx,pt_idx,latitude,longitude,ALTPARNO,NPARNO,PARUSEDESC,geometry_wkt
910161,91.0,161,34.65332666290218,-78.58126162093615,26028,37017_132200588986,RESIDENTIAL IMPROVED,POINT (-78.581262 34.653327)
910162,91.0,162,34.652974468321204,-78.57877546031992,25144,37017_132200686821,RESIDENTIAL IMPROVED,POINT (-78.578775 34.652974)
910163,91.0,163,34.65148245323366,-78.56614108936606,47834,37017_133200085478,RESIDENTIAL IMPROVED,POINT (-78.566141 34.651482)
910164,91.0,164,34.65172792160265,-78.56473960659756,25390,37017_133200088349,RESIDENTIAL IMPROVED,POINT (-78.56474 34.651728)
910165,91.0,165,34.65145074751063,-78.56480736350275,10548,37017_133200088289,RESIDENTIAL IMPROVED,POINT (-78.564807 34.651451)
910166,91.0,166,34.651334721388984,-78.56578761690999,10545,37017_133200085245,RESIDENTIAL IMPROVED,POINT (-78.565788 34.651335)
910167,91.0,167,34.65107676863897,-78.56584847658208,23640,37017_133200084193,RESIDENTIAL IMPROVED,POINT (-78.565848 34.651077)
910168,91.0,168,34.65016708896425,-78.60239560002127,47772,37017_131200975884,RESIDENTIAL IMPROVED,POINT (-78.602396 34.650167)
910169,91.0,169,34.65092157016594,-78.56494834879106,10124,37017_133200087190,RESIDENTIAL IMPROVED,POINT (-78.564948 34.650922)
910170,91.0,170,34.65063677892473,-78.56651752414568,47265,37017_133200083005,RESIDENTIAL IMPROVED,POINT (-78.566518 34.650637)
910171,91.0,171,34.65065412682124,-78.56596414214728,27450,37017_133200074979,RESIDENTIAL IMPROVED,POINT (-78.565964 34.650654)
910172,91.0,172,34.65013409738794,-78.56698438158743,47011,37017_133200071889,RESIDENTIAL IMPROVED,POINT (-78.566984 34.650134)
910173,91.0,173,34.650082396831024,-78.56663642630538,47262,37017_133200072855,RESIDENTIAL IMPROVED,POINT (-78.566636 34.650082)
910174,91.0,174,34.649972618190134,-78.56522434252275,23641,37017_133200076790,RESIDENTIAL IMPROVED,POINT (-78.565224 34.649973)
910175,91.0,175,34.64961451410142,-78.56622222113194,47822,37017_133200074659,RESIDENTIAL IMPROVED,POINT (-78.566222 34.649615)
910176,91.0,176,34.64869583378599,-78.56644516489361,23643,37017_133200073320,RESIDENTIAL IMPROVED,POINT (-78.566445 34.648696)
910177,91.0,177,34.64823281583769,-78.5694175177019,10077,37017_132200972193,RESIDENTIAL IMPROVED,POINT (-78.569418 34.648233)
910178,91.0,178,34.64601331096158,-78.56514333965659,25145,37017_133200067301,RESIDENTIAL IMPROVED,POINT (-78.565143 34.646013)
910179,91.0,179,34.6434428187786,-78.5674458759376,10427,37017_133200050493,RESIDENTIAL IMPROVED,POINT (-78.567446 34.643443)
910180,91.0,180,34.642739492055185,-78.56482228202617,10513,37017_133200058258,RESIDENTIAL IMPROVED,POINT (-78.564822 34.642739)
910181,91.0,181,34.641137336044444,-78.56822669308505,44814,37017_132200947572,RESIDENTIAL IMPROVED,POINT (-78.568227 34.641137)
910182,91.0,182,34.6394759492566,-78.5679662814501,42612,37017_132200949040,RESIDENTIAL IMPROVED,POINT (-78.567966 34.639476)
910183,91.0,183,34.77595339158549,-78.72147711905741,48747,37017_038700338437,RESIDENTIAL IMPROVED,POINT (-78.721477 34.775953)
910184,91.0,184,34.684504763423,-78.6421952488443,25741,37017_130300694113,RESIDENTIAL IMPROVED,POINT (-78.642195 34.684505)
910185,91.0,185,34.684164020607646,-78.64190723912205,49861,37017_130400706158,RESIDENTIAL IMPROVED,POINT (-78.641907 34.684164)
910186,91.0,186,34.73349745383938,-78.70639229455489,139748,37017_038500882017,RESIDENTIAL IMPROVED,POINT (-78.706392 34.733497)
910187,91.0,187,34.657916068455,-78.62055203213477,50098,37017_131300401605,RESIDENTIAL IMPROVED,POINT (-78.620552 34.657916)
910188,91.0,188,34.775958695747306,-78.59996535927593,139166,37017_132700022355,RESIDENTIAL IMPROVED,POINT (-78.599965 34.775959)
910189,91.0,189,34.77718480666694,-78.72208725009925,49564,37017_038700343085,RESIDENTIAL IMPROVED,POINT (-78.722087 34.777185)
910190,91.0,190,34.83816963295247,-78.72995876939574,50263,37017_038900160173,RESIDENTIAL IMPROVED,POINT (-78.729959 34.83817)
910191,91.0,191,34.72130936516236,-78.70000777523175,50559,37017_039500033740,RESIDENTIAL IMPROVED,POINT (-78.700008 34.721309)
910192,91.0,192,34.79191246409928,-78.76903532467597,137083,37017_036700324729,RESIDENTIAL IMPROVED,POINT (-78.769035 34.791912)
910193,91.0,193,34.73419472738269,-78.72388122007797,137157,37017_038500935079,RESIDENTIAL IMPROVED,POINT (-78.723881 34.734195)
910194,91.0,194,34.71258182457699,-78.66379455100125,137089,37017_130500052123,RESIDENTIAL IMPROVED,POINT (-78.663795 34.712582)
910195,91.0,195,34.80316175469656,-78.77611697803077,137217,37017_036800230669,RESIDENTIAL IMPROVED,POINT (-78.776117 34.803162)
910196,91.0,196,34.70996066041369,-78.65534937760721,137253,37017_130400557574,RESIDENTIAL IMPROVED,POINT (-78.655349 34.709961)
910197,91.0,197,34.78863840505808,-78.76734371880711,45570,37017_036700978947,RESIDENTIAL IMPROVED,POINT (-78.767344 34.788638)
910198,91.0,198,34.788719546492636,-78.76670854806542,45570,37017_036700978947,RESIDENTIAL IMPROVED,POINT (-78.766709 34.78872)
910199,91.0,199,34.63961127162281,-78.56650145638305,137583,37017_133200309506,RESIDENTIAL IMPROVED,POINT (-78.566501 34.639611)
910200,91.0,200,34.69896213703835,-78.67152187488637,47523,37017_039400845433,RESIDENTIAL IMPROVED,POINT (-78.671522 34.698962)
910201,91.0,201,34.746419985867426,-78.75362140471474,137648,37017_037600071306,RESIDENTIAL IMPROVED,POINT (-78.753621 34.74642)
910202,91.0,202,34.74811386227324,-78.73370100319347,137702,37017_037600939636,RESIDENTIAL IMPROVED,POINT (-78.733701 34.748114)
910203,91.0,203,34.74774886779066,-78.73321303216754,137703,37017_037600124304,RESIDENTIAL IMPROVED,POINT (-78.733213 34.747749)
910204,91.0,204,34.74452488523156,-78.71351328882326,137751,37017_038600006717,RESIDENTIAL IMPROVED,POINT (-78.713513 34.744525)
910205,91.0,205,34.784964120171146,-78.76664779010567,137807,37017_037700076542,RESIDENTIAL IMPROVED,POINT (-78.766648 34.784964)
910206,91.0,206,34.803105222100825,-78.57791316921094,138127,37017_132800750442,RESIDENTIAL IMPROVED,POINT (-78.577913 34.803105)
910207,91.0,207,34.846004269503574,-78.59377246489878,138222,37017_132900818304,RESIDENTIAL IMPROVED,POINT (-78.593772 34.846004)
910208,91.0,208,34.74145383202577,-78.6911694877824,138272,37017_039600797860,RESIDENTIAL IMPROVED,POINT (-78.691169 34.741454)
910209,91.0,209,34.69942127166387,-78.66211843041415,138548,37017_130400165161,RESIDENTIAL IMPROVED,POINT (-78.662118 34.699421)
910210,91.0,210,34.64663570923717,-78.58105828313326,138801,37017_132200440914,RESIDENTIAL IMPROVED,POINT (-78.581058 34.646636)
910211,91.0,211,34.78026560202312,-78.7901436204542,138819,37017_036700240431,RESIDENTIAL IMPROVED,POINT (-78.790144 34.780266)
910212,91.0,212,34.7353828841559,-78.69673714307474,138848,37017_039500181605,RESIDENTIAL IMPROVED,POINT (-78.696737 34.735383)
910213,91.0,213,34.71046334563938,-78.67482448777055,138891,37017_039400794748,RESIDENTIAL IMPROVED,POINT (-78.674824 34.710463)
910214,91.0,214,34.75846047355518,-78.74866076011732,138951,37017_037600679200,RESIDENTIAL IMPROVED,POINT (-78.748661 34.75846)
910215,91.0,215,34.71780267315364,-78.6588561833555,138970,37017_130500231034,RESIDENTIAL IMPROVED,POINT (-78.658856 34.717803)
910216,91.0,216,34.71229485014489,-78.67697052384855,138988,37017_039500807861,RESIDENTIAL IMPROVED,POINT (-78.676971 34.712295)
910217,91.0,217,34.74462791921682,-78.60898590489178,20080,37017_131600515713,RESIDENTIAL IMPROVED,POINT (-78.608986 34.744628)
910218,91.0,218,34.78184254601363,-78.66906098213684,45393,37017_039700955550,RESIDENTIAL IMPROVED,POINT (-78.669061 34.781843)
910219,91.0,219,34.74034157703865,-78.75044485436344,139156,37017_037600721679,RESIDENTIAL IMPROVED,POINT (-78.750445 34.740342)
910220,91.0,220,34.742121181988274,-78.74674125320563,139206,37017_037600728715,RESIDENTIAL IMPROVED,POINT (-78.746741 34.742121)
910221,91.0,221,34.81094098073027,-78.58675180353823,139256,37017_132800383892,RESIDENTIAL IMPROVED,POINT (-78.586752 34.810941)
910222,91.0,222,34.731867547571994,-78.69149400176535,22789,37017_039500262976,RESIDENTIAL IMPROVED,POINT (-78.691494 34.731868)
910223,91.0,223,34.73143787367186,-78.69212686902374,139275,37017_039500275303,RESIDENTIAL IMPROVED,POINT (-78.692127 34.731438)
910224,91.0,224,34.73165426575592,-78.69179255145833,139274,37017_039500276401,RESIDENTIAL IMPROVED,POINT (-78.691793 34.731654)
910225,91.0,225,34.85054609216415,-78.62463147818768,139300,37017_141000207712,RESIDENTIAL IMPROVED,POINT (-78.624631 34.850546)
910226,91.0,226,34.648268961481335,-78.58112317098207,139400,37017_132200579262,RESIDENTIAL IMPROVED,POINT (-78.581123 34.648269)
910227,91.0,227,34.7528539202768,-78.70861727333498,139493,37017_038600755121,RESIDENTIAL IMPROVED,POINT (-78.708617 34.752854)
910228,91.0,228,34.74698288013309,-78.70961924077548,22491,37017_038600649539,RESIDENTIAL IMPROVED,POINT (-78.709619 34.746983)
910229,91.0,229,34.75078839088381,-78.71228125016067,22491,37017_038600649539,RESIDENTIAL IMPROVED,POINT (-78.712281 34.750788)
910230,91.0,230,34.794383622218575,-78.77101025235157,139550,37017_036800807147,RESIDENTIAL IMPROVED,POINT (-78.77101 34.794384)
910231,91.0,231,34.65648440828491,-78.58810246564589,139552,37017_132300308167,RESIDENTIAL IMPROVED,POINT (-78.588102 34.656484)
910232,91.0,232,34.648778428624524,-78.58135379692044,139613,37017_132200579307,RESIDENTIAL IMPROVED,POINT (-78.581354 34.648778)
910233,91.0,233,34.739174914380094,-78.75223610855966,47946,37017_037500484655,RESIDENTIAL IMPROVED,POINT (-78.752236 34.739175)
920001,92.0,1,34.705161690374815,-78.7281126419548,42206,37017_038400176655,RESIDENTIAL IMPROVED,POINT (-78.728113 34.705162)
920002,92.0,2,34.69873657399781,-78.71076321821158,44591,37017_038400657178,RESIDENTIAL IMPROVED,POINT (-78.710763 34.698737)
920003,92.0,3,34.69113211392623,-78.71448169571217,2568,37017_038400524391,RESIDENTIAL IMPROVED,POINT (-78.714482 34.691132)
920004,92.0,4,34.691487851728766,-78.70845646409327,45666,37017_038400725704,RESIDENTIAL IMPROVED,POINT (-78.708456 34.691488)
920005,92.0,5,34.689750465683396,-78.72189123861757,41683,37017_038400325034,RESIDENTIAL IMPROVED,POINT (-78.721891 34.68975)
920006,92.0,6,34.68896145308407,-78.70781984726845,2576,37017_038400718852,RESIDENTIAL IMPROVED,POINT (-78.70782 34.688961)
920007,92.0,7,34.68936205331631,-78.71185984234249,45707,37017_038400615836,RESIDENTIAL IMPROVED,POINT (-78.71186 34.689362)
920008,92.0,8,34.68916213300676,-78.71008744299075,45687,37017_038400710825,RESIDENTIAL IMPROVED,POINT (-78.710087 34.689162)
920009,92.0,9,34.69340810648398,-78.68525252512238,2881,37017_039400437121,RESIDENTIAL IMPROVED,POINT (-78.685253 34.693408)
920010,92.0,10,34.69312266540302,-78.68496134725578,27660,37017_039400427978,RESIDENTIAL IMPROVED,POINT (-78.684961 34.693123)
920011,92.0,11,34.69274799328111,-78.68470718199474,138587,37017_039400423197,RESIDENTIAL IMPROVED,POINT (-78.684707 34.692748)
920012,92.0,12,34.69186309540608,-78.69531469981278,44914,37017_039400125950,RESIDENTIAL IMPROVED,POINT (-78.695315 34.691863)
920013,92.0,13,34.6903852262289,-78.69416665900486,2814,37017_039400128353,RESIDENTIAL IMPROVED,POINT (-78.694167 34.690385)
920014,92.0,14,34.68953522371596,-78.68459654818989,2866,37017_039400417544,RESIDENTIAL IMPROVED,POINT (-78.684597 34.689535)
920015,92.0,15,34.68944892668942,-78.69312643127445,2839,37017_039400211968,RESIDENTIAL IMPROVED,POINT (-78.693126 34.689449)
920016,92.0,16,34.6893155556083,-78.69545872136095,28072,37017_039400114983,RESIDENTIAL IMPROVED,POINT (-78.695459 34.689316)
920017,92.0,17,34.68921947585583,-78.69440519564242,2807,37017_039400117889,RESIDENTIAL IMPROVED,POINT (-78.694405 34.689219)
920018,92.0,18,34.689025390022834,-78.69466308905893,2806,37017_039400116892,RESIDENTIAL IMPROVED,POINT (-78.694663 34.689025)
920019,92.0,19,34.688836911923445,-78.69606711923228,2796,37017_039400112794,RESIDENTIAL IMPROVED,POINT (-78.696067 34.688837)
920020,92.0,20,34.68882902429828,-78.69411348657466,23205,37017_039400118765,RESIDENTIAL IMPROVED,POINT (-78.694113 34.688829)
920021,92.0,21,34.6886634437191,-78.69627017837243,2795,37017_039400112638,RESIDENTIAL IMPROVED,POINT (-78.69627 34.688663)
920022,92.0,22,34.68831916754929,-78.69671579741295,27398,37017_039400110596,RESIDENTIAL IMPROVED,POINT (-78.696716 34.688319)
920023,92.0,23,34.68828131235533,-78.69561284606138,28079,37017_039400114524,RESIDENTIAL IMPROVED,POINT (-78.695613 34.688281)
920024,92.0,24,34.688384909654616,-78.69364050887393,25968,37017_039400210610,RESIDENTIAL IMPROVED,POINT (-78.693641 34.688385)
920025,92.0,25,34.68782593060064,-78.69711038521035,2769,37017_039400019379,RESIDENTIAL IMPROVED,POINT (-78.69711 34.687826)
920026,92.0,26,34.68750292840442,-78.69208812095769,2843,37017_039400215205,RESIDENTIAL IMPROVED,POINT (-78.692088 34.687503)
920027,92.0,27,34.6875809524004,-78.69649652478996,2791,37017_039400111268,RESIDENTIAL IMPROVED,POINT (-78.696497 34.687581)
920028,92.0,28,34.68738396243521,-78.69673797984213,2790,37017_039400111203,RESIDENTIAL IMPROVED,POINT (-78.696738 34.687384)
920029,92.0,29,34.687025651680045,-78.69193777002793,26561,37017_039400215130,RESIDENTIAL IMPROVED,POINT (-78.691938 34.687026)
920030,92.0,30,34.687083427887565,-78.69712541935746,2768,37017_039400019172,RESIDENTIAL IMPROVED,POINT (-78.697125 34.687083)
920031,92.0,31,34.68674770415099,-78.69253942103731,2824,37017_039400203942,RESIDENTIAL IMPROVED,POINT (-78.692539 34.686748)
920032,92.0,32,34.66221461317575,-78.73959913556217,1911,37017_037300823006,RESIDENTIAL IMPROVED,POINT (-78.739599 34.662215)
920033,92.0,33,34.67983574974532,-78.69365750423475,25208,37017_039300280428,RESIDENTIAL IMPROVED,POINT (-78.693658 34.679836)
920034,92.0,34,34.67926850499747,-78.69675743849976,2650,37017_039300180187,RESIDENTIAL IMPROVED,POINT (-78.696757 34.679269)
920035,92.0,35,34.67960961710578,-78.69505037503261,2884,37017_039300186328,RESIDENTIAL IMPROVED,POINT (-78.69505 34.67961)
920036,92.0,36,34.67937754071767,-78.6942664321485,25711,37017_039300188360,RESIDENTIAL IMPROVED,POINT (-78.694266 34.679378)
920037,92.0,37,34.67923870671825,-78.69553800785766,2665,37017_039300184284,RESIDENTIAL IMPROVED,POINT (-78.695538 34.679239)
920038,92.0,38,34.67908011312509,-78.69463823531352,23167,37017_039300186177,RESIDENTIAL IMPROVED,POINT (-78.694638 34.67908)
920039,92.0,39,34.678709469510885,-78.69295344834107,48767,37017_039300283163,RESIDENTIAL IMPROVED,POINT (-78.692953 34.678709)
920040,92.0,40,34.6783200799636,-78.69560346051581,2649,37017_039300174963,RESIDENTIAL IMPROVED,POINT (-78.695603 34.67832)
920041,92.0,41,34.67775938248133,-78.69284618320923,48765,37017_039300273759,RESIDENTIAL IMPROVED,POINT (-78.692846 34.677759)
920042,92.0,42,34.67702148330272,-78.6920530782076,48763,37017_039300275583,RESIDENTIAL IMPROVED,POINT (-78.692053 34.677021)
920043,92.0,43,34.676308621240764,-78.69262072497534,47439,37017_039300274217,RESIDENTIAL IMPROVED,POINT (-78.692621 34.676309)
920044,92.0,44,34.67561581236919,-78.69221345195305,48205,37017_039300275060,RESIDENTIAL IMPROVED,POINT (-78.692213 34.675616)
920045,92.0,45,34.675619444554876,-78.69348946096308,47444,37017_039300271052,RESIDENTIAL IMPROVED,POINT (-78.693489 34.675619)
920046,92.0,46,34.67568456574764,-78.69271626969751,48203,37017_039300274004,RESIDENTIAL IMPROVED,POINT (-78.692716 34.675685)
920047,92.0,47,34.675177619588204,-78.6925327988391,48204,37017_039300264846,RESIDENTIAL IMPROVED,POINT (-78.692533 34.675178)
920048,92.0,48,34.67502475965233,-78.69319011970481,47443,37017_039300262739,RESIDENTIAL IMPROVED,POINT (-78.69319 34.675025)
920049,92.0,49,34.67459191453125,-78.6932171436374,47442,37017_039300262624,RESIDENTIAL IMPROVED,POINT (-78.693217 34.674592)
920050,92.0,50,34.67531616023329,-78.69499521051351,2645,37017_039300161453,RESIDENTIAL IMPROVED,POINT (-78.694995 34.675316)
920051,92.0,51,34.674344273052085,-78.69197750036129,47450,37017_039300266504,RESIDENTIAL IMPROVED,POINT (-78.691978 34.674344)
920052,92.0,52,34.67425901295998,-78.6935700572232,47441,37017_039300261543,RESIDENTIAL IMPROVED,POINT (-78.69357 34.674259)
920053,92.0,53,34.67403146569852,-78.69227284606926,47449,37017_039300265414,RESIDENTIAL IMPROVED,POINT (-78.692273 34.674031)
920054,92.0,54,34.6732738086799,-78.69352134927716,47446,37017_039300261146,RESIDENTIAL IMPROVED,POINT (-78.693521 34.673274)
920055,92.0,55,34.65154651322854,-78.76305202867238,1622,37017_037200180093,RESIDENTIAL IMPROVED,POINT (-78.763052 34.651547)
920056,92.0,56,34.64668328040824,-78.74674068451698,27141,37017_037200661307,RESIDENTIAL IMPROVED,POINT (-78.746741 34.646683)
920057,92.0,57,34.645776694605935,-78.75762337056307,40294,37017_037200268035,RESIDENTIAL IMPROVED,POINT (-78.757623 34.645777)
920058,92.0,58,34.64476596787959,-78.75829098372597,40468,37017_037200256655,RESIDENTIAL IMPROVED,POINT (-78.758291 34.644766)
920059,92.0,59,34.64088365938799,-78.74828844898117,1717,37017_037200546255,RESIDENTIAL IMPROVED,POINT (-78.748288 34.640884)
920060,92.0,60,34.634775481235685,-78.73887981591712,27902,37017_037200912340,RESIDENTIAL IMPROVED,POINT (-78.73888 34.634775)
920061,92.0,61,34.634003456581176,-78.7389630848354,1011,37017_037200814746,RESIDENTIAL IMPROVED,POINT (-78.738963 34.634003)
920062,92.0,62,34.633259871530015,-78.73810589830265,1791,37017_037200816497,RESIDENTIAL IMPROVED,POINT (-78.738106 34.63326)
920063,92.0,63,34.63298415440171,-78.74850537936524,48174,37017_037200514480,RESIDENTIAL IMPROVED,POINT (-78.748505 34.632984)
920064,92.0,64,34.63307439888602,-78.73904240147856,1785,37017_037200814410,RESIDENTIAL IMPROVED,POINT (-78.739042 34.633074)
920065,92.0,65,34.63293322364986,-78.74723020123804,46322,37017_037200514420,RESIDENTIAL IMPROVED,POINT (-78.74723 34.632933)
920066,92.0,66,34.63270215888723,-78.73818673972468,1789,37017_037200816277,RESIDENTIAL IMPROVED,POINT (-78.738187 34.632702)
920067,92.0,67,34.63243033925174,-78.73822348072139,2882,37017_037200816168,RESIDENTIAL IMPROVED,POINT (-78.738223 34.63243)
920068,92.0,68,34.63234537305881,-78.73915072637065,1783,37017_037200813186,RESIDENTIAL IMPROVED,POINT (-78.739151 34.632345)
920069,92.0,69,34.63215778880266,-78.7382637222004,1788,37017_037200816058,RESIDENTIAL IMPROVED,POINT (-78.738264 34.632158)
920070,92.0,70,34.63199366602188,-78.74343077226689,40973,37017_037200711004,RESIDENTIAL IMPROVED,POINT (-78.743431 34.631994)
920071,92.0,71,34.63180088294046,-78.7392380380326,1775,37017_037200803966,RESIDENTIAL IMPROVED,POINT (-78.739238 34.631801)
920072,92.0,72,34.631711675070214,-78.73832689591886,1778,37017_037200806933,RESIDENTIAL IMPROVED,POINT (-78.738327 34.631712)
920073,92.0,73,34.631439679531105,-78.7383760777058,1777,37017_037200806812,RESIDENTIAL IMPROVED,POINT (-78.738376 34.63144)
920074,92.0,74,34.631343286702126,-78.73930356133056,1774,37017_037200803749,RESIDENTIAL IMPROVED,POINT (-78.739304 34.631343)
920075,92.0,75,34.64659166480685,-78.69354750368376,26300,37017_039200260388,RESIDENTIAL IMPROVED,POINT (-78.693548 34.646592)
920076,92.0,76,34.644875414634335,-78.68340362963166,13707,37017_039200551757,RESIDENTIAL IMPROVED,POINT (-78.683404 34.644875)
920077,92.0,77,34.63891097346816,-78.71952888176604,2180,37017_038200431486,RESIDENTIAL IMPROVED,POINT (-78.719529 34.638911)
920078,92.0,78,34.63771120898983,-78.71891930836031,49349,37017_038200435230,RESIDENTIAL IMPROVED,POINT (-78.718919 34.637711)
920079,92.0,79,34.63771903633681,-78.72017484445036,49335,37017_038200431260,RESIDENTIAL IMPROVED,POINT (-78.720175 34.637719)
